id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,class,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
"1,22446581862234E+018","1,22446489526722E+018",1580770375000,2020-02-03,23:52:55,CET,"1,1032901197616E+018",domenic84448442,donana,,Non sono le stesse persone. Le vittime del l’alluvione non sono rappresentate da quelle merde allo stadio. Non facciamo di tutta un’erba un fascio come fanno loro.,0,['elena811'],[],[],2,0,0,[],[],https://twitter.com/domenic84448442/status/1224465818622341120,False,,0,,,,,,,"[{'user_id': '1103290119761596416', 'username': 'domenic84448442'}, {'user_id': '1152189041665859584', 'username': 'elena811'}]",,,,
"1,22446190336532E+018","1,22444826778776E+018",1580769441000,2020-02-03,23:37:21,CET,1148059951,vittoriacolonn2,Vittoria Colonna,,Tipo? Quando auguriamo catastrofi possibili vi abbiamo mai cantato l augurio di morire affogati sotto un alluvione? O di cadere da un ponte? Solo al pensiero mi viene lo schifo.. Lanciare auguri di morte è aberrante che schifo!!,0,"['andrea86025630', 'walter_eego', 'sampdoria', 'coldblackarrow']",[],[],1,0,1,[],[],https://twitter.com/VittoriaColonn2/status/1224461903365316608,False,,0,,,,,,,"[{'user_id': '1148059951', 'username': 'VittoriaColonn2'}, {'user_id': '1167368526589583360', 'username': 'Andrea86025630'}, {'user_id': '1210391217202221058', 'username': 'Walter_Eego'}, {'user_id': '491355440', 'username': 'sampdoria'}, {'user_id': '875335022575833088', 'username': 'coldblackarrow'}]",,,,
"1,22446130128133E+018","1,22444826778776E+018",1580769298000,2020-02-03,23:34:58,CET,1148059951,vittoriacolonn2,Vittoria Colonna,,E voi continuate a cantare Vesuvio Vesuvio lavali con il fuoco quando i morti li tenete freschi ancora a terra e ogni anno vi arriva un alluvione.. Anche attraverso il calcio una giustiizia Divina vergognatevi vergognatevi!!!,0,['sampdoria'],[],[],0,0,0,[],[],https://twitter.com/VittoriaColonn2/status/1224461301281325057,False,,0,,,,,,,"[{'user_id': '1148059951', 'username': 'VittoriaColonn2'}, {'user_id': '491355440', 'username': 'sampdoria'}]",,,,
"1,22446095951276E+018","1,22445567630012E+018",1580769216000,2020-02-03,23:33:36,CET,"1,1032901197616E+018",domenic84448442,donana,,"È una cazzata a prescindere. Non devi aver vissuto una catastrofe per capirlo.  E secondo me ricordargli l’alluvione è di cattivo gusto perché ferisce la gente che ha sofferto, non certo quelle merde che cantavano stasera.",0,['fijema'],[],[],1,0,0,[],[],https://twitter.com/domenic84448442/status/1224460959512760322,False,,0,,,,,,,"[{'user_id': '1103290119761596416', 'username': 'domenic84448442'}, {'user_id': '557200688', 'username': 'FijEma'}]",,,,
"1,22446052692473E+018","1,22444834136846E+018",1580769113000,2020-02-03,23:31:53,CET,"9,96754037604258E+017",dalluvione,DopolAlluvione,, pic.twitter.com/GUgKxHZPbF,0,"['annitalorefice', 'sampdoria']",[],['https://pbs.twimg.com/media/EP4oW1EWsAEX0-r.jpg'],0,0,0,[],[],https://twitter.com/DAlluvione/status/1224460526924726272,False,,0,,,,,,,"[{'user_id': '996754037604257794', 'username': 'DAlluvione'}, {'user_id': '2978656319', 'username': 'AnnitaLorefice'}, {'user_id': '491355440', 'username': 'sampdoria'}]",,,,
"1,22445835073941E+018","1,2244552881299E+018",1580768594000,2020-02-03,23:23:14,CET,553572594,partenope_mh17,Rosy_Cri,,Ragazzi se però i nostri tifosi hanno inneggiato dall'alluvione di Genova nemmeno lo possiamo accettare... ho era allo stadio dice  che hanno fatto cori del genere...da casa non li ho sentiti ma se è così bisogna denunciare an che questo,0,['maxmassi969'],[],[],2,0,0,[],[],https://twitter.com/Partenope_MH17/status/1224458350739410948,False,,0,,,,,,,"[{'user_id': '553572594', 'username': 'Partenope_MH17'}, {'user_id': '510520493', 'username': 'maxmassi969'}]",,,,
"1,2244570008823E+018","1,2244570008823E+018",1580768272000,2020-02-03,23:17:52,CET,337306572,luiaie,Luigi Aiello,,"Mi chiamare coleroso, terremotato, poi quando arriva la solita alluvione io dovrei donare i soldi per aiutarvi. Con quei 2 euro mi prendo un caffè per me e uno per un mio fratello napoletano. Alla vostra salute. #SampNapoli",0,[],[],[],1,0,7,['#sampnapoli'],[],https://twitter.com/LuiAie/status/1224457000882302976,False,,0,,,,,,,"[{'user_id': '337306572', 'username': 'LuiAie'}]",,,,
"1,22445677371879E+018","1,22444834136846E+018",1580768218000,2020-02-03,23:16:58,CET,"1,10838087976691E+018",gialloblu6,franco.d,,"Sperando sempre che non accada mai, (sono napoletano) volevo dire a quella gentaglia sugli spalti, che se vi arriva un alluvione, il mio SMS di 2 o 5 euro lo mando lo stesso..",0,['sampdoria'],[],[],0,1,15,[],[],https://twitter.com/Gialloblu6/status/1224456773718790145,False,,0,,,,,,,"[{'user_id': '1108380879766913025', 'username': 'Gialloblu6'}, {'user_id': '491355440', 'username': 'sampdoria'}]",,,,
"1,22445659232777E+018","1,22445659232777E+018",1580768175000,2020-02-03,23:16:15,CET,"1,10838087976691E+018",gialloblu6,franco.d,,"@sampdoria Sperando sempre che non accada mai, (sono napoletano) volevo dire a quella gentaglia sugli spalti, che se vi arriva un alluvione, il mio SMS di 2 o 5 euro lo mando lo stesso..",0,['sampdoria'],[],[],0,0,0,[],[],https://twitter.com/Gialloblu6/status/1224456592327766017,False,,0,,,,,,,"[{'user_id': '1108380879766913025', 'username': 'Gialloblu6'}, {'user_id': '491355440', 'username': 'sampdoria'}]",,,,
"1,22445613111789E+018","1,22445613111789E+018",1580768065000,2020-02-03,23:14:25,CET,"1,10838087976691E+018",gialloblu6,franco.d,,"Sperando sempre che non accada mai, (sono napoletano) volevo dire a quella gentaglia sugli spalti, che se vi arriva un alluvione, il mio SMS di 2 o 5 euro lo mando lo stesso..",0,[],[],[],0,0,0,[],[],https://twitter.com/Gialloblu6/status/1224456131117891584,False,,0,,,,,,,"[{'user_id': '1108380879766913025', 'username': 'Gialloblu6'}]",,,,
"1,22445494589144E+018","1,22445413687737E+018",1580767783000,2020-02-03,23:09:43,CET,"1,1032901197616E+018",domenic84448442,donana,,E da Napoletano ti assicuro che le risposte su Twitter degli animali che invocano l’alluvione a Genova non rappresentano per niente Napoli e i Napoletani. Restiamo uniti contro questi beceri.,0,['sarahgarou'],[],[],1,0,8,[],[],https://twitter.com/domenic84448442/status/1224454945891438596,False,,0,,,,,,,"[{'user_id': '1103290119761596416', 'username': 'domenic84448442'}, {'user_id': '954314107', 'username': 'sarahgarou'}]",,,,
"1,22444879031416E+018","1,22444879031416E+018",1580766315000,2020-02-03,22:45:15,CET,"1,12716354317292E+018",ciroesp87727084,Ciro esposito,,"Cari tifosi della  #Sampdoria, con questi ennesimi cori sul #Vesuvio vi siete giocati i miei 2 euro dell'SMS alla prossima alluvione
#SampdoriaNapoli #sampNap
#ForzaNapoliSempre pic.twitter.com/5l90A9w17n",0,[],[],['https://pbs.twimg.com/media/EP4drqCUUAQ9rq7.jpg'],0,0,0,"['#sampdoria', '#vesuvio', '#sampdorianapoli', '#sampnap', '#forzanapolisempre']",[],https://twitter.com/Ciroesp87727084/status/1224448790314156033,False,,0,,,,,,,"[{'user_id': '1127163543172919296', 'username': 'Ciroesp87727084'}]",,,,
"1,22444794336669E+018","1,22444794336669E+018",1580766113000,2020-02-03,22:41:53,CET,2281640697,longobardi_vale,Valentina Longobardi,,Lavali col fuoco cantato da un popolo che ha passato “ e megl guai” non si può sentire . Come se noi facessimo dell’ironia sul’ alluvione o sul ponte Morandi . VERGOGNATEVI.  #SampdoriaNapoli #sampnapoli #SerieA,0,[],[],[],4,5,20,"['#sampdorianapoli', '#sampnapoli', '#seriea']",[],https://twitter.com/longobardi_vale/status/1224447943366692866,False,,0,,,,,,,"[{'user_id': '2281640697', 'username': 'longobardi_vale'}]",,,,
"1,22436329786198E+018","1,22436329786198E+018",1580745932000,2020-02-03,17:05:32,CET,844579639,sardiniapost,Sardinia Post,,"Sentenza di assoluzione confermata anche in appello per l’#alluvione del 22 ottobre 2008 a #Capoterra, costata la vita a quattro persone: tutti assolti dall’accusa di omicidio colposo e inondazione colposa con formula piena, perché il fatto non sussiste https://www.sardiniapost.it/cronaca/quatto-morti-per-lalluvione-a-capoterra-imputati-tutti-assolti-anche-in-appello/ …",0,[],['https://www.sardiniapost.it/cronaca/quatto-morti-per-lalluvione-a-capoterra-imputati-tutti-assolti-anche-in-appello/'],[],1,2,2,"['#alluvione', '#capoterra']",[],https://twitter.com/SardiniaPost/status/1224363297861984256,False,,0,,,,,,,"[{'user_id': '844579639', 'username': 'SardiniaPost'}]",,,,
"1,22435229727633E+018","1,22435229727633E+018",1580743309000,2020-02-03,16:21:49,CET,2295815185,sardanews,Sardanews,,"Alluvione 2008, confermata l'assoluzione  https://sardanews.it/672721-alluvione-2008-confermata-l-assoluzione … pic.twitter.com/9INluJ7yMy",0,[],['https://sardanews.it/672721-alluvione-2008-confermata-l-assoluzione'],['https://pbs.twimg.com/media/EP3F6sHXsAIkoup.jpg'],0,0,0,[],[],https://twitter.com/sardanews/status/1224352297276334080,False,,0,,,,,,,"[{'user_id': '2295815185', 'username': 'sardanews'}]",,,,
"1,22434744399271E+018","1,22434744399271E+018",1580742152000,2020-02-03,16:02:32,CET,1092329042,ansasardegna,Ansa Sardegna,,"Alluvione 2008, confermata l'assoluzione. Si chiude vicenda giudiziaria per tre imputati #ANSA http://bit.ly/37W2M0Z ",0,[],['http://bit.ly/37W2M0Z'],[],0,0,0,['#ansa'],[],https://twitter.com/AnsaSardegna/status/1224347443992711174,False,,0,,,,,,,"[{'user_id': '1092329042', 'username': 'AnsaSardegna'}]",,,,
"1,22434709042127E+018","1,22434397231276E+018",1580742068000,2020-02-03,16:01:08,CET,398668361,simo_fiore,Simona 🌹✊⚜️🎗🏳️‍🌈,,"(5)Il Bargello era la sede dell'antica ""Polizia"" medievale.Le sue campane suonano solo in rari casi eccezionali. Suonarono il giorno della liberazione di #Firenze, il giorno dell'alluvione,il giorno dell'attentato agli Uffizi.Hanno un suono profondo che si sente in tutta la città",0,[],[],[],2,1,9,['#firenze'],[],https://twitter.com/Simo_Fiore/status/1224347090421272577,False,,0,,,,,,,"[{'user_id': '398668361', 'username': 'Simo_Fiore'}]",,,,
"1,22434427439487E+018","1,22434427439487E+018",1580741396000,2020-02-03,15:49:56,CET,"1,12574700652014E+018",telecitynews24,Telecity News 24,,"🔴 CAPRIATA D'ORBA: LAVORI IN CORSO PER IL NUOVO PONTE 🔴

Le foto 👇
 https://www.telecitynews24.it/cronaca/ponte-crollato-capriata-pratalborato-ricostruzione-villa-carolina/ …
#alluvione #ovada #capriata",0,[],['https://www.telecitynews24.it/cronaca/ponte-crollato-capriata-pratalborato-ricostruzione-villa-carolina/'],[],0,0,0,"['#alluvione', '#ovada', '#capriata']",[],https://twitter.com/telecitynews24/status/1224344274394865666,False,,0,,,,,,,"[{'user_id': '1125747006520143872', 'username': 'telecitynews24'}]",,,,
"1,22433939768587E+018","1,22433939768587E+018",1580740234000,2020-02-03,15:30:34,CET,5893702,skytg24,Sky tg24,,"Alluvione 2008 in Sardegna, conferma assoluzione in appello  http://sky.tg/6fKwN ",0,[],['http://sky.tg/6fKwN'],[],0,3,2,[],[],https://twitter.com/SkyTG24/status/1224339397685866497,False,,0,,,,,,,"[{'user_id': '5893702', 'username': 'SkyTG24'}]",,,,
"1,22433929373439E+018","1,22433929373439E+018",1580740209000,2020-02-03,15:30:09,CET,97643497,unionesarda,L'Unione Sarda,,#Sardegna - Processo per la tragica alluvione di #Capoterra: imputati ancora assolti https://www.unionesarda.it/articolo/news-sardegna/cagliari/2020/02/03/processo-per-la-tragica-alluvione-di-capoterra-imputati-ancora-as-136-982691.html …,0,[],['https://www.unionesarda.it/articolo/news-sardegna/cagliari/2020/02/03/processo-per-la-tragica-alluvione-di-capoterra-imputati-ancora-as-136-982691.html'],[],0,0,0,"['#sardegna', '#capoterra']",[],https://twitter.com/UnioneSarda/status/1224339293734391809,False,,0,,,,,,,"[{'user_id': '97643497', 'username': 'UnioneSarda'}]",,,,
"1,22433543330542E+018","1,22433059450043E+018",1580739289000,2020-02-03,15:14:49,CET,2791952326,teodori_trad,LauraT,,"Concordo, tanto più che ci sono stati pure gli Angeli del fango dell’alluvione di Firenze ‘66 e attualmente gli Angeli dei rifugiati dell’UNHCR. Io la trovo solo una formula troppo abusata e in questo caso anche inadatta.",0,['paololocatelli'],[],[],1,0,1,[],[],https://twitter.com/Teodori_Trad/status/1224335433305415681,False,,0,,,,,,,"[{'user_id': '2791952326', 'username': 'Teodori_Trad'}, {'user_id': '187669778', 'username': 'PaoloLocatelli'}]",,,,
"1,22359763877754E+018","1,22359763877754E+018",1580563385000,2020-02-01,14:23:05,CET,414015657,reteversilia,ReteVersilia,,"Pioggia, allerta meteo da sabato a domenica  https://www.versiliatoday.it/2020/02/01/pioggia-allerta-meteo-sabato-domenica/ …",2,[],['https://www.versiliatoday.it/2020/02/01/pioggia-allerta-meteo-sabato-domenica/'],[],0,0,0,[],[],https://twitter.com/reteversilia/status/1223597638777540608,False,,0,,,,,,,"[{'user_id': '414015657', 'username': 'reteversilia'}]",,,,
"1,22359684184301E+018","1,22359684184301E+018",1580563195000,2020-02-01,14:19:55,CET,403693431,versiliatoday,Versiliatoday.it,,"Pioggia, allerta meteo da sabato a domenica -  https://www.versiliatoday.it/2020/02/01/pioggia-allerta-meteo-sabato-domenica/ … pic.twitter.com/E6dTr4fKwo",2,[],['https://www.versiliatoday.it/2020/02/01/pioggia-allerta-meteo-sabato-domenica/'],['https://pbs.twimg.com/media/EPsW19cWAAM3wcN.jpg'],0,0,0,[],[],https://twitter.com/Versiliatoday/status/1223596841843011586,False,,0,,,,,,,"[{'user_id': '403693431', 'username': 'Versiliatoday'}]",,,,
"1,22294984424919E+018","1,22290248842194E+018",1580408938000,2020-01-30,19:28:58,CET,183170537,adrianobasile,Adriano #AllTheBest,,"La responsabilità è del sindaco, e quindi è lui che decide. È come quando il sindaco emana l’allerta meteo per un po’ di pioggia. 
In questo caso appena ci saranno i risultati ufficiali dei test si deciderà, tra l’altro se il test è negativo Costa può negare il rimborso",0,"['andyphone', 'patriziarametta', 'giuseppeconteit', 'matteosalvinimi']",[],[],0,0,1,[],[],https://twitter.com/adrianobasile/status/1222949844249186305,False,,0,,,,,,,"[{'user_id': '183170537', 'username': 'adrianobasile'}, {'user_id': '115558584', 'username': 'Andyphone'}, {'user_id': '479810905', 'username': 'PatriziaRametta'}, {'user_id': '999578121123848192', 'username': 'GiuseppeConteIT'}, {'user_id': '270839361', 'username': 'matteosalvinimi'}]",,,,
"1,22284854492891E+018","1,22284854492891E+018",1580384787000,2020-01-30,12:46:27,CET,115725419,capoema,emanuele capone,,"I just published su #Medium ""Allerta meteo, così Genova userà i big data e le parabole satellitari per misurare la pioggia"" #weather #rain #raining #theidea #bigdata #bebetter #getbetter #daleggere https://link.medium.com/p37n6RKyF3 ",1,[],['https://link.medium.com/p37n6RKyF3'],[],0,1,0,"['#medium', '#weather', '#rain', '#raining', '#theidea', '#bigdata', '#bebetter', '#getbetter', '#daleggere']",[],https://twitter.com/capoema/status/1222848544928911361,False,,0,,,,,,,"[{'user_id': '115725419', 'username': 'capoema'}]",,,,
"1,22135662404191E+018","1,22135662404191E+018",1580029085000,2020-01-26,09:58:05,CET,"7,44639026821534E+017",retewebitalia,Retewebitalia.NET,," https://ift.tt/2voUbFN  Allerta meteo gialla, domenica torna la pioggia - Brindisi  http://Cronaca.it ",2,[],"['https://ift.tt/2voUbFN', 'http://Cronaca.it']",[],0,0,0,[],[],https://twitter.com/retewebitalia/status/1221356624041906176,False,,0,,,,,,,"[{'user_id': '744639026821533696', 'username': 'retewebitalia'}]",,,,
"1,22111556982458E+018","1,22111556982458E+018",1579971613000,2020-01-25,18:00:13,CET,323907487,brundisiumnet,Brundisium.net,,Allerta meteo: torna la pioggia -  http://www.brundisium.net/index.php/allerta-meteo-da-stanotte-torna-la-pioggia/ … pic.twitter.com/7SuWjRLTVj,2,[],['http://www.brundisium.net/index.php/allerta-meteo-da-stanotte-torna-la-pioggia/'],['https://pbs.twimg.com/media/EPJGI5IXkAMwTbc.jpg'],0,0,0,[],[],https://twitter.com/Brundisiumnet/status/1221115569824575489,False,,0,,,,,,,"[{'user_id': '323907487', 'username': 'Brundisiumnet'}]",,,,
"1,21952751723894E+018","1,21952751723894E+018",1579592992000,2020-01-21,08:49:52,CET,266674649,euronewsit,euronews Italiano,,"Allerta meteo in Spagna: vento, pioggia e neve sulle regioni orientali. Ci sono vittime  https://it.euronews.com/2020/01/21/maltempo-la-furia-della-tempesta-gloria-sulla-spagna?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1579591402 …",2,[],['https://it.euronews.com/2020/01/21/maltempo-la-furia-della-tempesta-gloria-sulla-spagna?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1579591402'],[],0,0,1,[],[],https://twitter.com/euronewsit/status/1219527517238939648,False,,0,,,,,,,"[{'user_id': '266674649', 'username': 'euronewsit'}]",,,,
"1,21925928361286E+018","1,21925928361286E+018",1579529040000,2020-01-20,15:04:00,CET,317671787,infoitinterno,informazione interno,,"Allerta meteo in Spagna per la tempesta Gloria: vento forte, pioggia e neve  https://www.informazione.it/a/5819BE52-4056-4727-B062-62340258C29D/Allerta-meteo-in-Spagna-per-la-tempesta-Gloria-vento-forte-pioggia-e-neve …",2,[],['https://www.informazione.it/a/5819BE52-4056-4727-B062-62340258C29D/Allerta-meteo-in-Spagna-per-la-tempesta-Gloria-vento-forte-pioggia-e-neve'],[],0,0,0,[],[],https://twitter.com/infoitinterno/status/1219259283612864512,False,,0,,,,,,,"[{'user_id': '317671787', 'username': 'infoitinterno'}]",,,,
"1,21924680842316E+018","1,21924680842316E+018",1579526066000,2020-01-20,14:14:26,CET,528014582,cagliaripad,CagliariPad,,Pioggia e temporali sulla Sardegna: estesa allerta meteo  https://www.cagliaripad.it/434173/pioggia-e-temporali-sulla-sardegna-estesa-allerta-meteo-4/ …,2,[],['https://www.cagliaripad.it/434173/pioggia-e-temporali-sulla-sardegna-estesa-allerta-meteo-4/'],[],0,1,0,[],[],https://twitter.com/cagliaripad/status/1219246808423157760,False,,0,,,,,,,"[{'user_id': '528014582', 'username': 'cagliaripad'}]",,,,
"1,21921726857334E+018","1,21921726857334E+018",1579519023000,2020-01-20,12:17:03,CET,"7,17039627916485E+017",zazoomnews,Zazoom Info,,Allerta Meteo Sardegna forte maltempo oggi e domani: picchi di oltre 100mm di pioggia [MAPPE] -  #Allerta #Meteo #Sardegna #forte https://www.zazoom.info/ultime-news/6139681/allerta-meteo-sardegna-forte-maltempo-oggi-e-domani-picchi-di-oltre-100mm-di-pioggia-mappe/ …,2,[],['https://www.zazoom.info/ultime-news/6139681/allerta-meteo-sardegna-forte-maltempo-oggi-e-domani-picchi-di-oltre-100mm-di-pioggia-mappe/'],[],0,0,0,"['#allerta', '#meteo', '#sardegna', '#forte']",[],https://twitter.com/zazoomnews/status/1219217268573339650,False,,0,,,,,,,"[{'user_id': '717039627916484608', 'username': 'zazoomnews'}]",,,,
"1,21890712388055E+018","1,21890712388055E+018",1579445079000,2020-01-19,15:44:39,CET,2295815185,sardanews,Sardanews,,"Torna la pioggia, allerta meteo  https://sardanews.it/671816-torna-la-pioggia-allerta-meteo …",2,[],['https://sardanews.it/671816-torna-la-pioggia-allerta-meteo'],[],0,1,0,[],[],https://twitter.com/sardanews/status/1218907123880546305,False,,0,,,,,,,"[{'user_id': '2295815185', 'username': 'sardanews'}]",,,,
"1,21886867045114E+018","1,21886867045114E+018",1579435911000,2020-01-19,13:11:51,CET,882071712,elitagnol,El Itagnol,,"Allerta meteo in #Spagna per la tempesta Gloria: #vento forte, pioggia e neve.  A #Madrid chiudono i parchi  le ville cittadine, anche il #Retiro #maltempo #allertameteo. https://www.itagnol.com/2020/01/allerta-meteo-spagna-tempesta-gloria-vento-forte-pioggia-neve-valencia/ …",2,[],['https://www.itagnol.com/2020/01/allerta-meteo-spagna-tempesta-gloria-vento-forte-pioggia-neve-valencia/'],[],0,1,0,"['#spagna', '#vento', '#madrid', '#retiro', '#maltempo', '#allertameteo']",[],https://twitter.com/elitagnol/status/1218868670451142657,False,,0,,,,,,,"[{'user_id': '882071712', 'username': 'elitagnol'}]",,,,
